1 1 1.0
2 1 0.352941
3 1 0.096774
4 1 0.107143
5 1 0.222222
6 1 0.096774
7 1 0.192308
8 1 0.2
9 1 0.129032
10 1 0.190476
11 1 0.096774
12 1 0.192308
13 1 0.083333
15 1 0.102564
16 1 0.166667
17 1 0.352941
18 1 0.114286
19 1 0.153846
20 1 0.108108
21 1 0.210526
22 1 0.142857
23 1 0.130435
24 1 0.217391
25 1 0.076923
26 1 0.103448
27 1 0.074074
28 1 0.166667
29 1 0.105263
30 1 0.142857
31 1 0.16129
32 1 0.157895
33 1 0.173913
34 1 0.148148
35 1 0.2
36 1 0.205882
37 1 0.3
38 1 0.086957
39 1 0.153846
41 1 0.111111
42 1 0.114286
43 1 0.148148
44 1 0.133333
45 1 0.071429
46 1 0.066667
48 1 0.16
49 1 0.148148
50 1 0.166667
51 1 0.153846
52 1 0.208333
53 1 0.133333
54 1 0.16
55 1 0.153846
57 1 0.125
58 1 0.166667
59 1 0.173913
60 1 0.2
61 1 0.135135
62 1 0.128205
63 1 0.2
64 1 0.108108
66 1 0.2
67 1 0.15
68 1 0.178571
70 1 0.083333
71 1 0.102564
72 1 0.208333
73 1 0.181818
74 1 0.142857
75 1 0.117647
76 1 0.2
77 1 0.190476
79 1 0.117647
80 1 0.129032
81 1 0.170732
82 1 0.142857
83 1 0.122449
84 1 0.137931
85 1 0.178571
86 1 0.241379
87 1 0.205882
88 1 0.107143
89 1 0.137931
90 1 0.266667
91 1 0.193548
92 1 0.075
93 1 0.090909
94 1 0.090909
95 1 0.152174
96 1 0.095238
97 1 0.178571
98 1 0.115385
99 1 0.049383
101 1 0.129032
102 1 0.2
103 1 0.185185
104 1 0.075472
105 1 0.153846
106 1 0.162162
107 1 0.173913
108 1 0.166667
110 1 0.148148
111 1 0.105263
112 1 0.210526
113 1 0.190476
114 1 0.074074
115 1 0.117647
116 1 0.151515
118 1 0.147059
119 1 0.142857
120 1 0.157895
121 1 0.114286
122 1 0.088889
123 1 0.116279
124 1 0.102564
125 1 0.189189
126 1 0.15625
127 1 0.15625
128 1 0.142857
129 1 0.21875
130 1 0.21875
131 1 0.076923
132 1 0.153846
133 1 0.294118
134 1 0.190476
135 1 0.133333
136 1 0.166667
137 1 0.2
138 1 0.135135
139 1 0.111111
140 1 0.085714
141 1 0.135135
142 1 0.173913
143 1 0.16
144 1 0.205882
145 1 0.114286
146 1 0.142857
147 1 0.291667
148 1 0.137931
149 1 0.151515
150 1 0.105263
151 1 0.128205
152 1 0.1
153 1 0.15625
154 1 0.12766
155 1 0.15
156 1 0.095238
157 1 0.192308
158 1 0.241379
159 1 0.189189
160 1 0.181818
161 1 0.230769
162 1 0.190476
163 1 0.074074
165 1 0.08642
166 1 0.15
167 1 0.176471
168 1 0.233333
169 1 0.137931
170 1 0.142857
171 1 0.142857
172 1 0.133333
173 1 0.125
174 1 0.105263
175 1 0.129032
176 1 0.166667
177 1 0.153846
178 1 0.137931
179 1 0.068966
180 1 0.153846
181 1 0.227273
182 1 0.121212
183 1 0.142857
184 1 0.129032
185 1 0.09375
186 1 0.138889
187 1 0.137931
188 1 0.12
189 1 0.111111
190 1 0.083333
192 1 0.097561
193 1 0.170732
194 1 0.4
195 1 0.052632
196 1 0.072917
197 1 0.137931
198 1 0.125
199 1 0.208333
200 1 0.230769
201 1 0.138889
202 1 0.185185
203 1 0.148148
204 1 0.122449
205 1 0.171429
206 1 0.15
207 1 0.15
208 1 0.148936
209 1 0.21875
210 1 0.210526
211 1 0.181818
212 1 0.166667
213 1 0.153846
214 1 0.096774
215 1 0.2
216 1 0.2
217 1 0.103448
218 1 0.125
219 1 0.078431
220 1 0.147059
221 1 0.16129
222 1 0.148148
223 1 0.107143
1 2 0.352941
2 2 1.0
3 2 0.181818
4 2 0.090909
5 2 0.5
6 2 0.181818
7 2 0.125
8 2 0.166667
9 2 0.176471
10 2 0.2
11 2 0.181818
12 2 0.2
13 2 0.128205
14 2 0.060606
15 2 0.142857
16 2 0.32
17 2 0.473684
18 2 0.189189
19 2 0.206897
20 2 0.15
21 2 0.166667
22 2 0.193548
23 2 0.148148
24 2 0.178571
25 2 0.086957
26 2 0.233333
27 2 0.172414
28 2 0.181818
29 2 0.146341
30 2 0.184211
31 2 0.171429
32 2 0.125
33 2 0.185185
34 2 0.241379
35 2 0.206897
36 2 0.243243
