1 1 1.0
2 1 0.469697
3 1 0.038462
4 1 0.084746
5 1 0.098039
6 1 0.12
7 1 0.083333
8 1 0.090909
9 1 0.1
10 1 0.019608
11 1 0.177778
12 1 0.055556
13 1 0.104167
14 1 0.019608
15 1 0.04
16 1 0.057692
17 1 0.4
18 1 0.104167
19 1 0.224138
20 1 0.032258
21 1 0.340426
22 1 0.057692
23 1 0.039216
24 1 0.245902
25 1 0.056604
27 1 0.102041
28 1 0.038462
29 1 0.108696
30 1 0.075472
31 1 0.109091
32 1 0.131148
33 1 0.211268
34 1 0.092593
35 1 0.196429
36 1 0.138462
37 1 0.148148
38 1 0.034483
39 1 0.166667
40 1 0.186441
41 1 0.153846
42 1 0.189655
43 1 0.241935
44 1 0.181818
45 1 0.084507
46 1 0.148148
47 1 0.047619
48 1 0.235294
49 1 0.157895
50 1 0.06
51 1 0.270833
52 1 0.140351
53 1 0.12963
54 1 0.057377
55 1 0.203704
56 1 0.114754
57 1 0.057971
58 1 0.090909
59 1 0.084746
60 1 0.168831
61 1 0.123711
62 1 0.096774
63 1 0.189189
64 1 0.122449
65 1 0.096154
66 1 0.118644
67 1 0.2
68 1 0.148936
69 1 0.178571
70 1 0.15625
71 1 0.16
72 1 0.164179
73 1 0.074074
74 1 0.192308
75 1 0.160714
76 1 0.206349
77 1 0.090909
78 1 0.116667
79 1 0.188406
80 1 0.142857
81 1 0.115385
82 1 0.125
83 1 0.166667
84 1 0.160714
85 1 0.175439
86 1 0.222222
87 1 0.126316
88 1 0.128571
89 1 0.153846
90 1 0.148148
91 1 0.037037
92 1 0.192308
93 1 0.070175
94 1 0.196078
95 1 0.123077
96 1 0.153846
97 1 0.145161
98 1 0.125
99 1 0.117647
100 1 0.122449
101 1 0.127273
102 1 0.171875
103 1 0.155172
104 1 0.185185
105 1 0.157895
106 1 0.152542
107 1 0.0625
108 1 0.196078
109 1 0.153846
110 1 0.189655
111 1 0.132075
112 1 0.092593
113 1 0.174603
114 1 0.297872
115 1 0.150943
116 1 0.121212
117 1 0.078125
118 1 0.16129
119 1 0.177419
120 1 0.122807
121 1 0.169811
122 1 0.137931
123 1 0.172414
124 1 0.184615
125 1 0.2
126 1 0.105263
127 1 0.115385
128 1 0.22
129 1 0.142857
130 1 0.019231
131 1 0.185185
132 1 0.183333
133 1 0.134615
134 1 0.196429
135 1 0.166667
136 1 0.148148
137 1 0.035088
138 1 0.090909
139 1 0.111111
140 1 0.109091
141 1 0.215385
142 1 0.115385
143 1 0.240741
144 1 0.188679
145 1 0.039216
146 1 0.173077
147 1 0.118644
148 1 0.137255
154 1 0.018182
155 1 0.096154
156 1 0.155172
157 1 0.164179
158 1 0.078431
159 1 0.163636
160 1 0.1
161 1 0.147541
162 1 0.137931
163 1 0.117647
164 1 0.109091
165 1 0.207547
166 1 0.038462
167 1 0.06
168 1 0.130435
169 1 0.166667
170 1 0.169231
171 1 0.128571
172 1 0.166667
173 1 0.173913
174 1 0.119403
175 1 0.183673
176 1 0.117647
177 1 0.163934
178 1 0.186441
179 1 0.116667
180 1 0.122807
181 1 0.066667
182 1 0.09434
183 1 0.103448
184 1 0.084746
185 1 0.131579
186 1 0.15873
187 1 0.169811
188 1 0.018182
189 1 0.076923
190 1 0.142857
191 1 0.169492
192 1 0.145455
193 1 0.119403
194 1 0.09
195 1 0.115385
196 1 0.145833
197 1 0.137931
198 1 0.113208
199 1 0.185185
200 1 0.076923
201 1 0.12963
202 1 0.245614
203 1 0.169492
204 1 0.15
205 1 0.054545
206 1 0.177419
207 1 0.151899
208 1 0.174603
209 1 0.154545
210 1 0.181818
211 1 0.209677
212 1 0.136364
213 1 0.163934
214 1 0.175439
215 1 0.163636
216 1 0.163636
217 1 0.133333
218 1 0.137931
219 1 0.047619
220 1 0.157895
221 1 0.064516
222 1 0.121622
223 1 0.196429
224 1 0.107143
225 1 0.14
226 1 0.089286
227 1 0.081967
228 1 0.15493
229 1 0.192982
230 1 0.166667
231 1 0.1875
232 1 0.136364
234 1 0.16
235 1 0.175439
236 1 0.166667
237 1 0.157895
238 1 0.15
239 1 0.057692
240 1 0.15625
241 1 0.133333
242 1 0.127273
243 1 0.09434
244 1 0.180328
245 1 0.19697
246 1 0.210526
247 1 0.151515
248 1 0.122449
249 1 0.133333
250 1 0.257576
251 1 0.272727
252 1 0.162791
253 1 0.169811
254 1 0.104478
255 1 0.213115
256 1 0.125
257 1 0.126984
258 1 0.3125
259 1 0.190476
260 1 0.168831
261 1 0.121622
262 1 0.178082
263 1 0.133333
264 1 0.090909
265 1 0.12069
266 1 0.138462
267 1 0.166667
268 1 0.145455
269 1 0.196721
270 1 0.169811
271 1 0.181818
272 1 0.101695
273 1 0.140625
274 1 0.095238
275 1 0.101695
276 1 0.107143
277 1 0.118644
278 1 0.189655
279 1 0.265625
280 1 0.121495
281 1 0.2
282 1 0.173913
283 1 0.151515
284 1 0.178571
285 1 0.12069
286 1 0.142857
287 1 0.10687
288 1 0.188889
289 1 0.175439
290 1 0.271429
291 1 0.153846
292 1 0.142857
293 1 0.446809
294 1 0.22619
295 1 0.168421
296 1 0.144928
297 1 0.213115
298 1 0.22
299 1 0.2
300 1 0.155172
301 1 0.209677
302 1 0.130435
303 1 0.142857
304 1 0.196721
305 1 0.142857
306 1 0.163636
307 1 0.153846
308 1 0.177419
309 1 0.238095
310 1 0.2
311 1 0.1875
312 1 0.137931
313 1 0.057692
314 1 0.090909
315 1 0.078125
316 1 0.272727
317 1 0.153846
318 1 0.150442
319 1 0.034483
320 1 0.112903
321 1 0.140351
322 1 0.08
324 1 0.032258
325 1 0.125
326 1 0.133333
327 1 0.177419
328 1 0.192308
329 1 0.075472
330 1 0.145455
331 1 0.116667
332 1 0.148148
333 1 0.166667
334 1 0.132353
335 1 0.215686
336 1 0.137931
337 1 0.138462
338 1 0.153846
339 1 0.169811
340 1 0.107143
341 1 0.171875
342 1 0.125
343 1 0.134615
344 1 0.107143
345 1 0.148148
346 1 0.107143
347 1 0.133333
348 1 0.117647
349 1 0.181818
350 1 0.117647
351 1 0.173077
352 1 0.189655
353 1 0.137931
354 1 0.147541
355 1 0.25
356 1 0.2
357 1 0.183333
358 1 0.15942
359 1 0.228916
360 1 0.488889
361 1 0.122807
362 1 0.216667
363 1 0.128571
364 1 0.036364
365 1 0.177419
366 1 0.12987
367 1 0.136986
368 1 0.238095
369 1 0.180328
370 1 0.142857
371 1 0.15493
372 1 0.212121
373 1 0.098039
374 1 0.166667
375 1 0.213115
376 1 0.050847
377 1 0.107692
378 1 0.064103
379 1 0.145161
380 1 0.172414
381 1 0.098361
382 1 0.163636
383 1 0.206897
384 1 0.20339
385 1 0.181818
386 1 0.144928
387 1 0.166667
388 1 0.115385
389 1 0.113208
390 1 0.111111
391 1 0.178082
392 1 0.169014
393 1 0.181818
394 1 0.168421
395 1 0.144737
396 1 0.177215
397 1 0.15942
398 1 0.1875
399 1 0.111111
400 1 0.169231
401 1 0.129032
402 1 0.152542
403 1 0.081967
404 1 0.134328
405 1 0.183908
406 1 0.126984
407 1 0.213115
408 1 0.174603
409 1 0.123077
410 1 0.166667
411 1 0.173913
412 1 0.108911
413 1 0.196429
414 1 0.157895
415 1 0.15625
416 1 0.189655
417 1 0.183333
418 1 0.125
419 1 0.172414
420 1 0.166667
421 1 0.103093
422 1 0.107143
423 1 0.125
424 1 0.1125
425 1 0.203125
426 1 0.147541
427 1 0.101695
428 1 0.046154
429 1 0.276923
430 1 0.193548
431 1 0.163043
432 1 0.181818
433 1 0.053333
434 1 0.185714
435 1 0.177419
436 1 0.148148
437 1 0.196078
438 1 0.140351
439 1 0.019231
440 1 0.039216
441 1 0.033333
442 1 0.166667
443 1 0.215686
444 1 0.122449
445 1 0.20339
1 2 0.515625
2 2 1.0
3 2 0.032787
4 2 0.073529
5 2 0.083333
6 2 0.083333
7 2 0.109091
8 2 0.095238
9 2 0.084746
10 2 0.016667
11 2 0.087719
12 2 0.047619
13 2 0.050847
14 2 0.051724
15 2 0.051724
16 2 0.103448
17 2 0.333333
18 2 0.068966
19 2 0.481481
20 2 0.042857
21 2 0.285714
22 2 0.103448
23 2 0.050847
24 2 0.231884
25 2 0.048387
26 2 0.027397
27 2 0.067797
28 2 0.067797
29 2 0.11
30 2 0.081967
31 2 0.129032
32 2 0.147059
33 2 0.202532
34 2 0.096774
35 2 0.169231
36 2 0.136986
37 2 0.126984
38 2 0.061538
39 2 0.125
40 2 0.144928
41 2 0.15
42 2 0.181818
43 2 0.228571
44 2 0.193548
45 2 0.178082
46 2 0.145161
47 2 0.086957
48 2 0.2
49 2 0.136364
50 2 0.050847
51 2 0.25
52 2 0.138462
53 2 0.147541
54 2 0.095238
55 2 0.15625
56 2 0.132353
57 2 0.093333
58 2 0.109589
59 2 0.106061
60 2 0.192771
61 2 0.102804
62 2 0.132353
63 2 0.141176
64 2 0.084746
65 2 0.081967
66 2 0.086957
67 2 0.210526
68 2 0.125
69 2 0.190476
70 2 0.257576
71 2 0.175439
72 2 0.208333
73 2 0.046875
74 2 0.126984
75 2 0.193548
76 2 0.197183
77 2 0.095238
78 2 0.134328
79 2 0.22973
80 2 0.15873
81 2 0.135593
82 2 0.113402
83 2 0.142857
84 2 0.15625
85 2 0.206349
86 2 0.229508
87 2 0.104762
88 2 0.1
89 2 0.105263
90 2 0.126984
91 2 0.031746
92 2 0.224138
93 2 0.111111
94 2 0.206897
95 2 0.123288
96 2 0.135135
97 2 0.142857
98 2 0.107692
99 2 0.157895
100 2 0.084746
101 2 0.109375
102 2 0.135135
103 2 0.1875
104 2 0.196721
105 2 0.171875
106 2 0.222222
107 2 0.071429
108 2 0.147541
109 2 0.131148
110 2 0.181818
111 2 0.169492
112 2 0.079365
113 2 0.136986
114 2 0.22807
115 2 0.147541
116 2 0.121622
117 2 0.083333
118 2 0.157143
119 2 0.15493
120 2 0.140625
121 2 0.109375
122 2 0.171875
123 2 0.203125
124 2 0.162162
125 2 0.153846
126 2 0.107692
127 2 0.080645
128 2 0.166667
129 2 0.177419
130 2 0.050847
131 2 0.196721
132 2 0.19403
133 2 0.079365
134 2 0.169231
135 2 0.125
136 2 0.183333
137 2 0.030303
138 2 0.061538
139 2 0.078125
140 2 0.147541
141 2 0.205479
142 2 0.175439
143 2 0.1875
144 2 0.142857
145 2 0.033333
146 2 0.09375
147 2 0.119403
148 2 0.116667
149 2 0.016949
150 2 0.032787
151 2 0.033898
152 2 0.032787
153 2 0.032787
154 2 0.031746
155 2 0.118644
156 2 0.1875
157 2 0.191781
158 2 0.103448
159 2 0.140625
160 2 0.066667
161 2 0.179104
162 2 0.119403
163 2 0.1
164 2 0.111111
165 2 0.15873
166 2 0.032787
167 2 0.107143
168 2 0.12987
169 2 0.178082
170 2 0.164384
171 2 0.1
172 2 0.148148
173 2 0.184211
174 2 0.12
175 2 0.155172
176 2 0.081967
177 2 0.15942
178 2 0.19697
179 2 0.134328
180 2 0.106061
181 2 0.106061
182 2 0.098361
183 2 0.140625
184 2 0.123077
185 2 0.130952
186 2 0.188406
187 2 0.224138
188 2 0.015625
189 2 0.065574
190 2 0.15873
191 2 0.164179
192 2 0.107692
193 2 0.135135
194 2 0.113208
195 2 0.098361
196 2 0.122807
197 2 0.102941
198 2 0.114754
199 2 0.140625
200 2 0.083333
201 2 0.129032
202 2 0.15942
203 2 0.114286
204 2 0.114286
205 2 0.063492
206 2 0.171429
207 2 0.123596
208 2 0.185714
209 2 0.182609
210 2 0.225352
211 2 0.2
212 2 0.183099
213 2 0.15942
214 2 0.151515
215 2 0.123077
216 2 0.123077
217 2 0.115942
218 2 0.136364
219 2 0.102941
220 2 0.136364
221 2 0.119403
222 2 0.15
223 2 0.169231
224 2 0.126984
225 2 0.118644
226 2 0.076923
227 2 0.071429
228 2 0.151899
229 2 0.178862
230 2 0.190476
231 2 0.214286
232 2 0.12
233 2 0.060606
234 2 0.098361
235 2 0.1875
236 2 0.146667
237 2 0.153846
238 2 0.2
239 2 0.04918
240 2 0.169014
241 2 0.1
242 2 0.145161
243 2 0.063492
244 2 0.246154
245 2 0.205479
246 2 0.238095
247 2 0.133333
248 2 0.11215
249 2 0.149254
250 2 0.260274
251 2 0.256757
252 2 0.159574
253 2 0.109375
254 2 0.121622
255 2 0.136986
256 2 0.125
257 2 0.111111
258 2 0.263158
259 2 0.166667
260 2 0.207317
261 2 0.164557
262 2 0.1875
263 2 0.149254
264 2 0.095238
265 2 0.15625
266 2 0.136986
267 2 0.177215
268 2 0.16129
269 2 0.188406
270 2 0.183333
271 2 0.16
272 2 0.088235
273 2 0.138889
274 2 0.114286
275 2 0.104478
276 2 0.145161
277 2 0.171875
278 2 0.181818
279 2 0.267606
280 2 0.141593
281 2 0.153846
282 2 0.086207
283 2 0.103896
284 2 0.209677
285 2 0.104478
286 2 0.140625
287 2 0.092199
288 2 0.247312
289 2 0.169231
290 2 0.240506
291 2 0.131148
292 2 0.125
293 2 0.375
294 2 0.204301
295 2 0.25
296 2 0.113924
297 2 0.202899
298 2 0.186441
299 2 0.173913
300 2 0.151515
301 2 0.253731
302 2 0.101266
303 2 0.206897
304 2 0.205882
305 2 0.196721
306 2 0.196721
307 2 0.131148
308 2 0.171429
309 2 0.225352
310 2 0.225352
311 2 0.231884
312 2 0.153846
313 2 0.084746
314 2 0.131148
315 2 0.098592
316 2 0.256757
317 2 0.207317
318 2 0.177966
319 2 0.029851
320 2 0.098592
321 2 0.121212
322 2 0.067797
324 2 0.057971
325 2 0.208955
326 2 0.149254
327 2 0.205882
328 2 0.1875
329 2 0.118644
330 2 0.142857
331 2 0.151515
332 2 0.126984
333 2 0.142857
334 2 0.178082
335 2 0.20339
336 2 0.153846
337 2 0.152778
338 2 0.15
339 2 0.126984
340 2 0.092308
341 2 0.235294
342 2 0.140845
343 2 0.114754
344 2 0.109375
345 2 0.092308
346 2 0.092308
347 2 0.149254
348 2 0.1
349 2 0.15625
350 2 0.1
351 2 0.147541
352 2 0.130435
353 2 0.153846
354 2 0.161765
355 2 0.222222
356 2 0.171875
357 2 0.15942
358 2 0.202703
359 2 0.206522
360 2 0.407407
361 2 0.140625
362 2 0.223881
363 2 0.142857
364 2 0.047619
365 2 0.171429
366 2 0.129412
367 2 0.164557
368 2 0.242857
369 2 0.208955
370 2 0.202703
371 2 0.197368
372 2 0.219178
373 2 0.083333
374 2 0.142857
375 2 0.169014
376 2 0.075758
377 2 0.125
378 2 0.057471
379 2 0.19403
380 2 0.184615
381 2 0.101449
382 2 0.15873
383 2 0.161765
384 2 0.15942
385 2 0.208333
386 2 0.142857
387 2 0.1625
388 2 0.116667
389 2 0.096774
390 2 0.137931
391 2 0.217949
392 2 0.194805
393 2 0.204819
394 2 0.188119
395 2 0.142857
396 2 0.186047
397 2 0.171053
398 2 0.164384
399 2 0.112676
400 2 0.133333
401 2 0.161765
402 2 0.132353
403 2 0.086957
404 2 0.103896
405 2 0.142857
406 2 0.09589
407 2 0.136986
408 2 0.152778
409 2 0.093333
410 2 0.146667
411 2 0.168831
412 2 0.163462
413 2 0.1875
414 2 0.136364
415 2 0.121622
416 2 0.181818
417 2 0.176471
418 2 0.157143
419 2 0.184615
420 2 0.19697
421 2 0.137255
422 2 0.109375
423 2 0.140845
424 2 0.126437
425 2 0.211268
426 2 0.144928
427 2 0.121212
428 2 0.115942
429 2 0.260274
430 2 0.220588
431 2 0.208333
432 2 0.191781
433 2 0.113924
434 2 0.243243
435 2 0.205882
436 2 0.145161
437 2 0.206897
438 2 0.15625
439 2 0.050847
440 2 0.050847
441 2 0.059701
442 2 0.215385
443 2 0.20339
444 2 0.122807
445 2 0.212121
1 3 0.038462
2 3 0.032787
3 3 1.0
4 3 0.428571
5 3 0.1
6 3 0.375
8 3 0.238095
9 3 0.4
10 3 0.2
11 3 0.055556
12 3 0.4375
13 3 0.1875
14 3 0.384615
15 3 0.384615
16 3 0.05
17 3 0.074074
18 3 0.1875
19 3 0.057143
20 3 0.304348
21 3 0.035714
22 3 0.166667
23 3 0.461538
24 3 0.272727
