1 1 1.0
22 1 1.0
25 1 1.0
29 1 1.0
35 1 1.0
36 1 1.0
41 1 1.0
44 1 1.0
46 1 1.0
51 1 1.0
52 1 1.0
53 1 1.0
55 1 1.0
60 1 1.0
120 1 1.0
140 1 1.0
142 1 1.0
168 1 1.0
171 1 1.0
220 1 1.0
223 1 1.0
234 1 1.0
250 1 1.0
259 1 1.0
260 1 1.0
278 1 1.0
279 1 1.0
285 1 1.0
293 1 1.0
312 1 1.0
313 1 1.0
328 1 1.0
330 1 1.0
491 1 1.0
530 1 1.0
549 1 1.0
559 1 1.0
112 2 1.0
121 2 1.0
128 2 1.0
179 2 1.0
201 2 1.0
227 2 1.0
232 2 1.0
250 2 1.0
282 2 1.0
286 2 1.0
297 2 1.0
325 2 1.0
349 2 1.0
601 2 1.0
234 3 1.0
268 3 1.0
250 4 1.0
251 4 1.0
366 5 1.0
437 5 1.0
3 6 1.0
21 6 1.0
176 6 1.0
374 6 1.0
570 6 1.0
576 6 1.0
128 7 1.0
268 7 1.0
268 8 1.0
270 8 1.0
272 8 1.0
375 8 1.0
377 8 1.0
378 8 1.0
515 8 1.0
544 8 1.0
568 8 1.0
261 9 1.0
262 9 1.0
265 9 1.0
158 10 1.0
253 10 1.0
509 10 1.0
525 10 1.0
567 11 1.0
2 12 1.0
66 12 1.0
73 12 1.0
195 12 1.0
329 12 1.0
333 12 1.0
364 12 1.0
542 12 1.0
597 12 1.0
641 12 1.0
664 12 1.0
112 13 1.0
221 13 1.0
15 14 1.0
232 14 1.0
336 14 1.0
377 14 1.0
378 14 1.0
517 14 1.0
529 14 1.0
377 15 1.0
378 15 1.0
569 15 1.0
14 16 1.0
24 16 1.0
37 16 1.0
49 16 1.0
50 16 1.0
117 16 1.0
127 16 1.0
162 16 1.0
165 16 1.0
166 16 1.0
167 16 1.0
169 16 1.0
170 16 1.0
205 16 1.0
206 16 1.0
249 16 1.0
257 16 1.0
258 16 1.0
274 16 1.0
288 16 1.0
306 16 1.0
307 16 1.0
308 16 1.0
334 16 1.0
353 16 1.0
367 16 1.0
387 16 1.0
389 16 1.0
415 16 1.0
426 16 1.0
427 16 1.0
436 16 1.0
445 16 1.0
446 16 1.0
461 16 1.0
465 16 1.0
485 16 1.0
486 16 1.0
510 16 1.0
511 16 1.0
512 16 1.0
513 16 1.0
514 16 1.0
532 16 1.0
541 16 1.0
546 16 1.0
565 16 1.0
586 16 1.0
621 16 1.0
650 16 1.0
656 16 1.0
22 17 1.0
207 18 1.0
350 18 1.0
478 19 1.0
547 19 1.0
67 20 1.0
283 20 1.0
335 20 1.0
351 21 1.0
119 22 1.0
15 23 1.0
280 23 1.0
290 23 1.0
304 23 1.0
377 23 1.0
378 23 1.0
529 23 1.0
531 23 1.0
208 24 1.0
642 24 1.0
413 25 1.0
168 26 1.0
643 26 1.0
211 27 1.0
212 27 1.0
213 27 1.0
214 27 1.0
215 27 1.0
289 27 1.0
319 27 1.0
320 27 1.0
337 27 1.0
519 27 1.0
622 27 1.0
385 28 1.0
419 28 1.0
421 28 1.0
439 28 1.0
470 28 1.0
653 28 1.0
17 29 1.0
34 29 1.0
38 29 1.0
40 29 1.0
56 29 1.0
63 29 1.0
65 29 1.0
71 29 1.0
77 29 1.0
129 29 1.0
130 29 1.0
131 29 1.0
132 29 1.0
133 29 1.0
134 29 1.0
135 29 1.0
136 29 1.0
137 29 1.0
190 29 1.0
193 29 1.0
199 29 1.0
240 29 1.0
310 29 1.0
386 29 1.0
414 29 1.0
438 29 1.0
459 29 1.0
460 29 1.0
462 29 1.0
463 29 1.0
464 29 1.0
466 29 1.0
467 29 1.0
468 29 1.0
469 29 1.0
471 29 1.0
472 29 1.0
